"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Dec 18 16:22:38 CST 2020","Fri Dec 18 16:22:42 CST 2020","4307","testcase.case","test_home","Testhome_navigation","","","test_solve_jump[//*[@id=""__layout""]/div/div[2]/div[4]/div[2]/div[1]/div[2]/ul/li[5]-方案诉求]",""
"passed","Fri Dec 18 16:21:44 CST 2020","Fri Dec 18 16:21:46 CST 2020","1737","testcase.case","test_home","Testhome_navigation","","","检查产品功能菜单详情",""
"passed","Fri Dec 18 16:21:43 CST 2020","Fri Dec 18 16:21:44 CST 2020","806","testcase.case","test_home","Testhome_navigation","","","检查产品功能菜单",""
"passed","Fri Dec 18 16:22:21 CST 2020","Fri Dec 18 16:22:25 CST 2020","4328","testcase.case","test_home","Testhome_navigation","","","test_solve_jump[//*[@id=""__layout""]/div/div[2]/div[4]/div[2]/div[1]/div[2]/ul/li[1]-方案诉求]",""
"passed","Fri Dec 18 16:22:12 CST 2020","Fri Dec 18 16:22:14 CST 2020","1689","testcase.case","test_home","Testhome_navigation","","","检查解决方案菜单详情",""
"passed","Fri Dec 18 16:21:32 CST 2020","Fri Dec 18 16:21:35 CST 2020","2874","testcase.case","test_developer","Test_developer","","","检查oneos下载页面",""
"passed","Fri Dec 18 16:21:51 CST 2020","Fri Dec 18 16:21:53 CST 2020","1649","testcase.case","test_home","Testhome_navigation","","","检查产品功能菜单详情",""
"passed","Fri Dec 18 16:22:09 CST 2020","Fri Dec 18 16:22:09 CST 2020","528","testcase.case","test_home","Testhome_navigation","","","检查导航栏解决方案",""
"passed","Fri Dec 18 16:21:38 CST 2020","Fri Dec 18 16:21:39 CST 2020","971","testcase.case","test_home","Testhome_navigation","","","检查导航栏产品功能",""
"passed","Fri Dec 18 16:21:39 CST 2020","Fri Dec 18 16:21:40 CST 2020","967","testcase.case","test_home","Testhome_navigation","","","检查产品功能菜单",""
"passed","Fri Dec 18 16:22:11 CST 2020","Fri Dec 18 16:22:12 CST 2020","513","testcase.case","test_home","Testhome_navigation","","","检查解决方案菜单",""
"passed","Fri Dec 18 16:21:41 CST 2020","Fri Dec 18 16:21:42 CST 2020","839","testcase.case","test_home","Testhome_navigation","","","检查产品功能菜单",""
"passed","Fri Dec 18 16:22:11 CST 2020","Fri Dec 18 16:22:11 CST 2020","528","testcase.case","test_home","Testhome_navigation","","","检查解决方案菜单",""
"passed","Fri Dec 18 16:22:10 CST 2020","Fri Dec 18 16:22:10 CST 2020","511","testcase.case","test_home","Testhome_navigation","","","检查解决方案菜单",""
"passed","Fri Dec 18 16:22:51 CST 2020","Fri Dec 18 16:22:52 CST 2020","552","testcase.case","test_news","Test_news","","","test_new_detials",""
"passed","Fri Dec 18 16:22:29 CST 2020","Fri Dec 18 16:22:34 CST 2020","4427","testcase.case","test_home","Testhome_navigation","","","test_solve_jump[//*[@id=""__layout""]/div/div[2]/div[4]/div[2]/div[1]/div[2]/ul/li[3]-方案诉求]",""
"passed","Fri Dec 18 16:22:49 CST 2020","Fri Dec 18 16:22:51 CST 2020","2036","testcase.case","test_know","Test_know","","","test_consumer_jump",""
"passed","Fri Dec 18 16:22:48 CST 2020","Fri Dec 18 16:22:49 CST 2020","558","testcase.case","test_home","Testhome_navigation","","","test_bottom_information[地址-//*[@id=""__layout""]/div/div[3]/div/div[1]/div[3]/div[2]/div[4]-四川省成都市天府三街腾讯大厦B幢7楼]",""
"failed","Fri Dec 18 16:22:44 CST 2020","Fri Dec 18 16:22:45 CST 2020","568","testcase.case","test_home","Testhome_navigation","","","test_big_title[//*[@id=""__layout""]/div/div[2]/div[4]/div[1]-这里有你想要的操作系统解决方案]",""
"passed","Fri Dec 18 16:21:42 CST 2020","Fri Dec 18 16:21:43 CST 2020","787","testcase.case","test_home","Testhome_navigation","","","检查产品功能菜单",""
"passed","Fri Dec 18 16:21:46 CST 2020","Fri Dec 18 16:21:48 CST 2020","1738","testcase.case","test_home","Testhome_navigation","","","检查产品功能菜单详情",""
"passed","Fri Dec 18 16:22:43 CST 2020","Fri Dec 18 16:22:44 CST 2020","882","testcase.case","test_home","Testhome_navigation","","","test_big_title[//*[@id=""__layout""]/div/div[2]/div[3]/div[1]-丰富能力满足应用级开发需求]",""
"passed","Fri Dec 18 16:21:30 CST 2020","Fri Dec 18 16:21:32 CST 2020","2644","testcase.case","test_consumer","Test_consumer","","","test_consumer_jump",""
"passed","Fri Dec 18 16:21:48 CST 2020","Fri Dec 18 16:21:49 CST 2020","1684","testcase.case","test_home","Testhome_navigation","","","检查产品功能菜单详情",""
"passed","Fri Dec 18 16:22:10 CST 2020","Fri Dec 18 16:22:11 CST 2020","513","testcase.case","test_home","Testhome_navigation","","","检查解决方案菜单",""
"passed","Fri Dec 18 16:22:47 CST 2020","Fri Dec 18 16:22:48 CST 2020","620","testcase.case","test_home","Testhome_navigation","","","test_bottom_information[电话-//*[@id=""__layout""]/div/div[3]/div/div[1]/div[3]/div[2]/div[2]-400-1100-866]",""
"passed","Fri Dec 18 16:21:49 CST 2020","Fri Dec 18 16:21:51 CST 2020","1746","testcase.case","test_home","Testhome_navigation","","","检查产品功能菜单详情",""
"passed","Fri Dec 18 16:21:42 CST 2020","Fri Dec 18 16:21:42 CST 2020","833","testcase.case","test_home","Testhome_navigation","","","检查产品功能菜单",""
